date,open,high,low,close,volume
2019-07-24,18.66,18.68,18.46,18.5,1317276.0
2019-07-25,18.8,18.9,18.65,18.68,1631549.0
2019-07-26,18.69,18.7,18.56,18.58,1099296.0
2019-07-29,18.58,18.77,18.58,18.63,1224071.0
2019-07-30,18.62,18.81,18.61,18.77,1300543.0
2019-07-31,18.82,18.9,18.69,18.82,1933437.0
2019-08-01,18.82,18.92,18.75,18.83,1418678.0
2019-08-02,18.81,18.88,18.63,18.85,947900.0
2019-08-05,18.72,18.79,18.29,18.36,1641677.0
2019-08-06,18.42,18.63,18.41,18.61,845727.0
2019-08-07,18.5,18.86,18.43,18.8,1183758.0
2019-08-08,18.87,19.06,18.83,19.02,1068692.0
2019-08-09,19.0,19.01,18.85,18.95,657406.0
2019-08-12,18.9,18.97,18.79,18.8,429823.0
2019-08-13,18.76,18.89,18.74,18.8,707311.0
2019-08-14,18.75,18.75,18.36,18.36,1489028.0
2019-08-15,18.42,18.64,18.41,18.54,990727.0
2019-08-16,18.63,18.69,18.56,18.57,1039541.0
2019-08-19,18.7,18.93,18.41,18.91,1258742.0
2019-08-20,18.91,18.92,18.82,18.86,705376.0
2019-08-21,18.9,19.04,18.86,18.96,918408.0
2019-08-22,19.01,19.03,18.82,18.88,809827.0
2019-08-23,18.85,18.91,18.62,18.67,775123.0
2019-08-26,18.73,18.8,18.69,18.78,769069.0
2019-08-27,18.8,18.8,18.48,18.48,905604.0
2019-08-28,18.48,18.5,18.38,18.46,690689.0
2019-08-29,18.55,18.61,18.46,18.59,670015.0
2019-08-30,18.65,18.65,18.54,18.55,1136900.0
2019-09-03,18.52,18.72,18.49,18.69,953337.0
2019-09-04,18.75,18.93,18.73,18.87,877123.0
2019-09-05,18.93,19.08,18.93,18.99,1014896.0
2019-09-06,18.99,19.07,18.96,19.01,697361.0
2019-09-09,19.04,19.36,19.04,19.33,1301008.0
2019-09-10,19.33,19.39,19.18,19.23,1421023.0
2019-09-11,19.25,19.32,19.19,19.32,1121890.0
2019-09-12,19.32,19.4,19.22,19.35,655597.0
2019-09-13,19.42,19.43,19.27,19.29,846071.0
2019-09-16,19.28,19.37,19.24,19.34,533238.0
2019-09-17,19.34,19.45,19.3,19.42,731450.0
2019-09-18,19.45,19.51,19.42,19.5,649995.0
2019-09-19,19.55,19.76,19.54,19.55,1405952.0
2019-09-20,19.56,19.65,19.47,19.54,1968052.0
2019-09-23,19.54,19.59,19.46,19.47,860796.0
2019-09-24,19.57,19.63,19.37,19.42,1299320.0
2019-09-25,19.42,19.71,19.42,19.68,1318320.0
2019-09-26,19.68,19.74,19.61,19.65,628676.0
2019-09-27,19.22,19.29,19.11,19.13,723980.0
2019-09-30,19.21,19.25,19.13,19.17,882523.0
2019-10-01,19.17,19.24,18.93,19.02,969276.0
2019-10-02,18.95,19.04,18.69,18.81,1433048.0
2019-10-03,18.77,18.89,18.59,18.64,1394359.0
2019-10-04,18.64,18.86,18.62,18.82,821968.0
2019-10-07,18.83,18.92,18.76,18.87,941311.0
2019-10-08,18.83,18.85,18.68,18.75,955952.0
2019-10-09,18.83,18.87,18.68,18.79,786046.0
2019-10-10,18.83,18.92,18.79,18.81,776397.0
2019-10-11,18.96,19.04,18.89,18.91,677842.0
2019-10-14,18.9,18.92,18.83,18.86,474763.0
2019-10-15,18.94,19.07,18.89,18.97,1023257.0
2019-10-16,19.0,19.06,18.9,18.94,687228.0
2019-10-17,18.94,19.04,18.92,19.04,657025.0
2019-10-18,18.9,19.07,18.9,19.03,1227188.0
2019-10-21,19.03,19.15,19.03,19.11,931493.0
2019-10-22,19.08,19.08,18.88,18.94,891074.0
2019-10-23,18.96,19.0,18.89,18.96,1009102.0
2019-10-24,19.02,19.02,18.37,18.45,2527951.0
2019-10-25,18.42,18.48,18.15,18.16,1922142.0
2019-10-28,18.17,18.29,18.1,18.16,1437863.0
2019-10-29,18.16,18.27,18.14,18.16,1010958.0
2019-10-30,18.16,18.18,18.06,18.13,929672.0
2019-10-31,18.13,18.31,18.08,18.3,1612910.0
2019-11-01,18.34,18.37,18.16,18.3,1377454.0
2019-11-04,18.32,18.39,18.15,18.23,1310743.0
2019-11-05,18.23,18.31,18.12,18.22,2324770.0
2019-11-06,18.22,18.3,18.1,18.18,1174891.0
2019-11-07,18.18,18.24,18.02,18.05,901616.0
2019-11-08,18.04,18.1,17.97,18.04,1081615.0
2019-11-11,18.01,18.09,18.0,18.02,663723.0
2019-11-12,18.03,18.07,17.96,18.01,835141.0
2019-11-13,18.01,18.03,17.84,17.9,1099482.0
2019-11-14,17.86,17.94,17.82,17.89,801344.0
2019-11-15,17.9,17.94,17.83,17.91,946475.0
2019-11-18,17.9,18.07,17.9,17.99,1134528.0
2019-11-19,18.0,18.1,18.0,18.05,845576.0
2019-11-20,18.0,18.09,17.98,18.0,1215091.0
2019-11-21,18.02,18.04,17.94,17.94,928870.0
2019-11-22,17.95,18.01,17.87,17.95,809091.0
2019-11-25,17.85,18.15,17.85,18.1,1149724.0
2019-11-26,18.11,18.17,18.04,18.07,788341.0
2019-11-27,18.1,18.24,18.03,18.24,865855.0
2019-11-29,18.2,18.32,18.2,18.27,527138.0
2019-12-02,18.31,18.42,18.27,18.31,867670.0
2019-12-03,18.27,18.37,18.21,18.34,768235.0
2019-12-04,18.36,18.46,18.34,18.43,982475.0
2019-12-05,18.5,18.5,18.38,18.41,1224447.0
2019-12-06,18.41,18.62,18.41,18.53,1033167.0
2019-12-09,18.53,18.58,18.52,18.56,844057.0
2019-12-10,18.56,18.58,18.52,18.55,817925.0
2019-12-11,18.52,18.57,18.4,18.42,598832.0
2019-12-12,18.45,18.51,18.38,18.43,790651.0
2019-12-13,18.43,18.49,18.41,18.46,822841.0
2019-12-16,18.57,18.68,18.55,18.56,2302868.0
2019-12-17,18.6,18.66,18.53,18.62,1617808.0
2019-12-18,18.65,18.69,18.51,18.6,1170811.0
2019-12-19,18.56,18.68,18.56,18.67,1156913.0
2019-12-20,18.69,18.81,18.66,18.77,3237797.0
2019-12-23,18.81,18.83,18.7,18.75,910354.0
2019-12-24,18.79,18.83,18.66,18.7,751941.0
2019-12-26,18.73,18.9,18.73,18.82,820961.0
2019-12-27,18.8,18.95,18.8,18.93,1057801.0
2019-12-30,18.5,18.53,18.23,18.26,1089431.0
2019-12-31,18.24,18.4,18.23,18.29,1043132.0
2020-01-02,18.29,18.3,18.14,18.26,966051.0
2020-01-03,18.18,18.33,18.18,18.27,880625.0
2020-01-06,18.22,18.32,18.16,18.25,988628.0
2020-01-07,18.23,18.25,18.17,18.19,744384.0
2020-01-08,18.17,18.24,18.01,18.03,1497655.0
2020-01-09,18.04,18.15,18.03,18.13,1062897.0
2020-01-10,18.13,18.19,18.11,18.17,727803.0
2020-01-13,18.16,18.18,18.1,18.15,1241022.0
2020-01-14,18.15,18.27,18.11,18.23,1810941.0
2020-01-15,18.26,18.43,18.25,18.35,1228221.0
2020-01-16,18.45,18.46,18.4,18.43,679998.0
2020-01-17,18.44,18.45,18.34,18.39,920112.0
2020-01-21,18.37,18.38,18.2,18.24,857883.0
2020-01-22,18.27,18.4,18.27,18.39,591415.0
2020-01-23,18.4,18.46,18.29,18.46,962819.0
2020-01-24,18.49,18.49,18.25,18.34,852411.0
2020-01-27,18.2,18.33,18.19,18.25,665036.0
2020-01-28,18.25,18.41,18.25,18.38,612743.0
2020-01-29,18.39,18.42,18.29,18.37,799589.0
2020-01-30,18.3,18.41,18.29,18.39,478193.0
2020-01-31,18.36,18.43,18.23,18.28,1063413.0
2020-02-03,18.3,18.39,18.26,18.32,905556.0
2020-02-04,18.4,18.54,18.31,18.45,841193.0
2020-02-05,18.53,18.72,18.48,18.69,958638.0
2020-02-06,18.72,18.76,18.6,18.6,1065856.0
2020-02-07,18.58,18.59,18.43,18.49,1033069.0
2020-02-10,18.49,18.52,18.42,18.46,824777.0
2020-02-11,18.51,18.53,18.38,18.4,775567.0
2020-02-12,18.41,18.54,18.41,18.47,1027274.0
2020-02-13,18.5,18.74,18.46,18.67,1425300.0
2020-02-14,18.18,18.45,18.03,18.4,3964065.0
2020-02-18,18.26,18.51,18.19,18.42,2020643.0
2020-02-19,18.47,18.49,18.34,18.34,1015246.0
2020-02-20,18.3,18.5,18.2,18.47,1781014.0
2020-02-21,18.46,18.47,18.24,18.27,1303144.0
2020-02-24,18.05,18.18,17.9,17.95,2007868.0
2020-02-25,18.05,18.05,17.36,17.56,2855740.0
2020-02-26,17.56,17.86,17.39,17.42,2466342.0
2020-02-27,17.2,17.27,16.59,16.69,3607394.0
2020-02-28,16.43,16.43,15.79,16.2,6929516.0
2020-03-02,16.21,17.02,16.21,17.02,1883814.0
2020-03-03,17.07,17.33,16.53,16.72,2044618.0
2020-03-04,16.94,17.12,16.75,16.94,1091313.0
2020-03-05,16.63,16.71,16.33,16.42,1477044.0
2020-03-06,16.03,16.37,15.57,16.35,3441857.0
2020-03-09,15.44,15.57,14.35,14.4,2068286.0
2020-03-10,15.17,15.17,13.97,14.56,1664987.0
2020-03-11,14.21,14.28,13.35,13.69,2559135.0
2020-03-12,12.51,12.51,10.25,11.32,3604279.0
2020-03-13,11.95,12.1,10.78,11.8,2903387.0
2020-03-16,10.5,10.69,8.47,8.47,3376363.0
2020-03-17,8.62,9.44,7.59,9.07,5334223.0
2020-03-18,8.39,8.5,5.5,7.43,6000475.0
2020-03-19,7.3,7.68,6.12,7.59,4261219.0
2020-03-20,7.79,8.11,6.91,6.99,3643443.0
2020-03-23,6.94,7.17,5.98,6.23,3301670.0
2020-03-24,6.49,6.5,4.12,4.24,7590547.0
2020-03-25,5.19,8.33,4.8,7.42,10454970.0
2020-03-26,7.43,11.49,7.41,9.42,9204885.0
2020-03-27,9.16,9.65,8.61,8.94,3470817.0
2020-03-30,8.28,8.29,7.0,7.25,3315776.0
2020-03-31,6.9,7.85,6.8,7.42,2706063.0
2020-04-01,7.03,7.05,5.92,6.08,3245906.0
2020-04-02,6.08,6.4,5.07,5.3,4188482.0
2020-04-03,5.26,5.5,4.78,5.31,3902288.0
2020-04-06,5.84,6.37,5.54,5.97,4197182.0
2020-04-07,6.49,7.24,6.26,6.62,3700896.0
2020-04-08,6.97,8.0,6.97,7.84,3408868.0
2020-04-09,8.25,9.5,8.23,9.27,3708436.0
2020-04-13,9.15,9.31,8.25,8.91,1972893.0
2020-04-14,9.34,9.52,8.16,8.55,2458109.0
2020-04-15,8.4,8.45,7.73,8.11,3345879.0
2020-04-16,8.1,8.4,7.66,7.79,2366812.0
2020-04-17,8.18,8.53,7.91,8.32,1604880.0
2020-04-20,7.87,8.11,7.3,7.41,1907122.0
2020-04-21,7.15,7.49,7.05,7.34,1315808.0
2020-04-22,7.63,7.75,7.06,7.21,1706488.0
2020-04-23,7.17,7.57,7.11,7.22,1231023.0
2020-04-24,7.27,7.34,6.88,7.16,1126447.0
2020-04-27,7.16,7.57,7.01,7.34,1362746.0
2020-04-28,7.64,8.26,7.59,8.15,1597203.0
2020-04-29,8.61,9.14,8.4,8.92,2083764.0
2020-04-30,8.67,8.71,8.01,8.15,2192392.0
2020-05-01,7.93,8.17,7.71,8.15,1109807.0
2020-05-04,7.85,8.08,7.54,7.75,1451936.0
2020-05-05,7.96,8.27,7.78,7.82,1227384.0
2020-05-06,7.9,8.09,7.58,7.67,1168418.0
2020-05-07,7.6,8.1,7.6,7.98,1081274.0
2020-05-08,8.12,8.3,7.67,7.8,1671669.0
2020-05-11,7.64,7.82,7.2,7.53,2366154.0
2020-05-12,7.6,7.86,7.35,7.37,2523192.0
2020-05-13,7.28,7.28,6.72,6.87,2472048.0
2020-05-14,6.66,7.14,6.29,7.12,2355535.0
2020-05-15,7.01,7.15,6.77,7.02,3683182.0
2020-05-18,7.53,7.74,7.29,7.57,2114510.0
2020-05-19,7.5,8.09,7.45,7.77,2209086.0
2020-05-20,7.86,8.26,7.82,8.09,2528065.0
2020-05-21,8.1,8.34,7.9,8.11,1614118.0
2020-05-22,8.17,8.3,7.98,8.27,1091884.0
2020-05-26,8.83,8.89,8.4,8.54,1428851.0
2020-05-27,8.82,9.0,8.49,8.7,2069727.0
2020-05-28,8.84,9.06,8.4,8.45,2564487.0
2020-05-29,8.32,8.53,8.14,8.23,2399060.0
2020-06-01,8.15,8.91,8.04,8.68,2131230.0
2020-06-02,8.87,9.18,8.87,9.03,1386441.0
2020-06-03,9.17,9.79,9.17,9.65,1386376.0
2020-06-04,9.69,10.46,9.5,10.33,1737887.0
2020-06-05,11.36,11.84,10.8,10.93,2033076.0
2020-06-08,11.53,12.21,11.37,12.16,2405498.0
2020-06-09,11.62,11.78,10.87,11.1,2402830.0
2020-06-10,11.01,11.13,10.34,10.61,1448609.0
2020-06-11,9.65,9.99,8.92,9.15,2854882.0
2020-06-12,9.82,9.94,9.21,9.84,1245698.0
2020-06-15,9.21,10.19,9.1,9.94,1691890.0
2020-06-16,10.66,10.67,9.92,10.15,1149393.0
2020-06-17,10.29,10.55,10.04,10.21,1467907.0
2020-06-18,10.02,10.26,9.87,10.05,916616.0
2020-06-19,10.09,10.21,9.61,9.83,3021863.0
2020-06-22,9.7,9.8,9.51,9.75,996768.0
2020-06-23,9.98,10.12,9.88,10.1,1523038.0
2020-06-24,9.85,9.93,9.04,9.56,1781037.0
2020-06-25,9.4,10.17,9.38,10.15,1381498.0
2020-06-26,10.1,10.14,9.55,9.94,2604938.0
2020-06-29,9.65,9.92,9.37,9.86,1516440.0
2020-06-30,9.8,9.91,9.54,9.81,1492234.0
2020-07-01,9.86,10.17,9.48,9.5,1430716.0
2020-07-02,9.77,9.83,9.24,9.35,1171999.0
2020-07-06,9.48,9.79,9.37,9.48,923273.0
2020-07-07,9.35,9.36,9.02,9.04,1256795.0
2020-07-08,9.01,9.22,8.92,9.07,1310198.0
2020-07-09,9.01,9.06,8.67,8.76,1516593.0
2020-07-10,8.68,9.16,8.67,9.14,1384740.0
2020-07-13,9.25,9.31,8.99,9.05,1274147.0
2020-07-14,9.0,9.27,8.97,9.16,683051.0
2020-07-15,9.55,9.83,9.38,9.7,1269417.0
2020-07-16,9.49,9.78,9.44,9.49,1101326.0
2020-07-17,9.51,9.56,9.32,9.35,597993.0
2020-07-20,9.28,9.35,9.03,9.25,610908.0
2020-07-21,9.42,9.5,9.29,9.39,612048.0
2020-07-22,9.34,9.66,9.34,9.63,745677.0
2020-07-23,9.55,9.665,9.43,9.44,766911.0
2020-07-24,9.42,9.505,9.13,9.13,860429.0
2020-07-27,9.08,9.15,8.97,9.06,1017038.0
2020-07-28,8.95,9.43,8.95,9.31,1620305.0
2020-07-29,9.32,9.39,9.19,9.37,742991.0
2020-07-30,9.15,9.32,9.09,9.31,861286.0
2020-07-31,9.45,9.92,9.265,9.3,2017911.0
2020-08-03,9.33,9.36,8.94,9.16,1690969.0
2020-08-04,9.15,9.335,9.095,9.25,1201861.0
2020-08-05,9.33,9.52,9.19,9.49,1503719.0
2020-08-06,9.47,9.645,9.4,9.43,1166212.0
2020-08-07,9.37,9.55,9.23,9.49,1124193.0
2020-08-10,9.53,9.98,9.53,9.8,1310387.0
2020-08-11,10.0,10.15,9.59,9.6,1627773.0
2020-08-12,9.8,9.9,9.4,9.45,1342449.0
2020-08-13,9.39,9.58,9.215,9.25,997851.0
2020-08-14,9.2,9.56,9.09,9.43,1152717.0
2020-08-17,9.4,9.47,9.315,9.41,674740.0
2020-08-18,9.41,9.495,9.25,9.27,829555.0
2020-08-19,9.26,9.36,9.16,9.2,846576.0
2020-08-20,9.1,9.215,9.0,9.0,773864.0
2020-08-21,8.92,9.06,8.85,8.95,1039287.0
2020-08-24,8.99,9.395,8.87,9.38,886843.0
2020-08-25,9.37,9.46,9.09,9.22,733274.0
2020-08-26,9.18,9.26,8.965,9.0,966858.0
2020-08-27,9.0,9.3,9.0,9.18,666415.0
2020-08-28,9.25,9.315,9.12,9.28,626627.0
2020-08-31,9.21,9.2399,8.94,8.94,1112610.0
2020-09-01,8.85,9.14,8.82,9.02,910277.0
2020-09-02,8.99,9.0754,8.91,9.03,839795.0
2020-09-03,9.09,9.275,8.99,9.01,1094037.0
2020-09-04,9.14,9.2454,8.99,9.12,1375530.0
2020-09-08,9.03,9.19,8.91,8.91,1524683.0
2020-09-09,8.9,9.095,8.81,9.04,1454007.0
2020-09-10,9.03,9.095,8.85,8.85,1192445.0
2020-09-11,8.93,8.93,8.67,8.77,1826437.0
2020-09-14,8.81,9.09,8.79,9.03,1527108.0
2020-09-15,9.05,9.11,8.96,8.97,1011822.0
2020-09-16,9.02,9.42,8.96,9.21,1622288.0
2020-09-17,9.1,9.53,9.01,9.5,1529043.0
2020-09-18,9.55,9.64,9.32,9.46,4904458.0
2020-09-21,9.3,9.3,8.96,8.97,1580484.0
2020-09-22,9.01,9.15,8.94,8.95,1086718.0
2020-09-23,8.98,9.09,8.53,8.53,1489049.0
2020-09-24,8.53,8.94,8.41,8.74,1826958.0
2020-09-25,8.69,9.1,8.69,9.07,1467889.0
2020-09-28,9.18,9.57,9.17,9.4,1445919.0
2020-09-29,8.97,9.06,8.78,8.99,1757275.0
2020-09-30,8.99,9.12,8.95,9.01,1552974.0
2020-10-01,9.02,9.16,8.95,9.16,1106979.0
2020-10-02,8.95,9.48,8.91,9.44,1416322.0
2020-10-05,9.52,9.62,9.425,9.46,893186.0
2020-10-06,9.55,9.695,9.26,9.26,1493735.0
2020-10-07,9.32,9.45,9.075,9.14,1212453.0
2020-10-08,9.21,9.56,9.21,9.52,1105679.0
2020-10-09,9.56,9.62,9.215,9.24,981529.0
2020-10-12,9.21,9.325,9.12,9.29,802213.0
2020-10-13,9.19,9.34,9.13,9.24,844078.0
2020-10-14,9.25,9.46,9.21,9.22,747377.0
2020-10-15,9.23,9.32,9.12,9.25,750138.0
2020-10-16,9.2,9.26,9.0,9.14,823328.0
2020-10-19,9.14,9.14,8.89,8.89,1221932.0
2020-10-20,8.94,9.085,8.87,8.88,1159087.0
2020-10-21,8.83,8.985,8.76,8.89,955340.0
2020-10-22,8.88,9.04,8.88,8.99,954099.0
2020-10-23,9.01,9.215,9.01,9.18,678274.0
2020-10-26,9.04,9.04,8.44,8.66,1550142.0
2020-10-27,9.0,9.54,8.96,9.02,1588786.0
2020-10-28,8.7,8.81,8.36,8.48,1763709.0
2020-10-29,8.41,8.7,8.32,8.63,1369398.0
2020-10-30,8.58,8.72,8.46,8.7,1332375.0
2020-11-02,8.85,9.16,8.75,9.0,1003717.0
2020-11-03,9.17,9.285,8.94,9.1,865924.0
2020-11-04,9.01,9.11,8.73,8.79,1201723.0
2020-11-05,8.84,8.9899,8.79,8.86,1019416.0
2020-11-06,8.9,8.93,8.63,8.64,1024303.0
2020-11-09,9.08,10.38,9.08,10.01,3156471.0
2020-11-10,10.08,11.21,10.04,11.06,2728755.0
2020-11-11,11.13,11.15,10.2,10.3,1709952.0
2020-11-12,10.13,10.3,9.86,9.99,1014343.0
2020-11-13,10.04,10.32,10.04,10.24,890293.0
2020-11-16,10.72,10.95,10.5885,10.75,1417530.0
2020-11-17,10.64,10.93,10.57,10.86,824057.0
2020-11-18,10.93,11.17,10.72,10.73,1270397.0
2020-11-19,10.67,10.85,10.5,10.84,652125.0
2020-11-20,10.8,10.8407,10.4801,10.63,954046.0
2020-11-23,10.74,11.16,10.74,11.09,1411743.0
2020-11-24,11.35,11.705,11.32,11.41,1584649.0
2020-11-25,11.38,11.45,11.11,11.32,865532.0
2020-11-27,11.29,11.51,11.19,11.2,650115.0
2020-11-30,11.2,11.26,10.74,10.78,1358449.0
2020-12-01,10.98,11.175,10.9,11.06,1256205.0
2020-12-02,11.07,11.36,10.9799,11.27,987238.0
2020-12-03,11.4,11.455,11.115,11.15,897432.0
2020-12-04,11.29,11.6,11.29,11.51,1294881.0
2020-12-07,11.47,11.51,11.15,11.24,1303598.0
2020-12-08,11.16,11.42,11.1364,11.36,755157.0
2020-12-09,11.49,11.49,11.131,11.24,793641.0
2020-12-10,11.12,11.28,11.05,11.16,977653.0
2020-12-11,11.15,11.32,11.09,11.3,961734.0
2020-12-14,11.31,11.6,11.24,11.5,1958593.0
2020-12-15,11.5,11.86,11.5,11.76,1598140.0
2020-12-16,11.75,11.83,11.61,11.73,1306643.0
2020-12-17,11.8,11.85,11.465,11.74,1166773.0
2020-12-18,11.8,12.05,11.48,11.57,4449008.0
2020-12-21,11.43,11.54,11.25,11.33,1257081.0
2020-12-22,11.4,11.47,11.28,11.36,799153.0
2020-12-23,11.39,11.7,11.325,11.49,1376784.0
2020-12-24,11.55,11.66,11.37,11.54,432393.0
2020-12-28,11.55,11.8,11.55,11.63,1020318.0
2020-12-29,11.63,11.77,11.515,11.58,1102578.0
2020-12-30,11.25,11.37,11.15,11.24,1173309.0
2020-12-31,11.2,11.225,11.03,11.17,1121382.0
2021-01-04,11.33,11.34,10.6851,10.81,1399816.0
2021-01-05,10.83,11.0,10.8,10.91,952151.0
2021-01-06,11.11,11.72,11.1,11.56,1962496.0
2021-01-07,11.54,11.59,11.14,11.28,886429.0
2021-01-08,11.26,11.31,11.04,11.31,997524.0
2021-01-11,11.22,11.45,11.19,11.25,737910.0
2021-01-12,11.27,11.38,11.2,11.36,717655.0
2021-01-13,11.36,11.55,11.32,11.42,567428.0
2021-01-14,11.51,11.74,11.41,11.71,781282.0
2021-01-15,11.67,11.67,11.452,11.5,864234.0
2021-01-19,11.55,11.695,11.46,11.6,822994.0
2021-01-20,11.61,11.81,11.61,11.78,637899.0
2021-01-21,11.75,11.83,11.54,11.68,835800.0
2021-01-22,11.55,11.84,11.52,11.84,741466.0
2021-01-25,11.75,11.94,11.6,11.9,732567.0
2021-01-26,11.95,11.98,11.675,11.73,1347688.0
2021-01-27,11.61,11.77,11.53,11.55,1215123.0
2021-01-28,11.65,11.89,11.49,11.77,1028647.0
2021-01-29,11.71,11.73,11.18,11.18,1950148.0
2021-02-01,11.25,11.5,11.0209,11.49,981041.0
2021-02-02,11.6,11.745,11.45,11.69,995046.0
2021-02-03,11.69,11.735,11.4687,11.5,980600.0
2021-02-04,11.59,11.94,11.58,11.84,1191830.0
2021-02-05,11.93,12.075,11.85,11.9,996869.0
2021-02-08,11.94,12.18,11.94,12.17,682350.0
2021-02-09,12.15,12.28,12.06,12.17,674340.0
2021-02-10,12.29,12.46,12.21,12.39,803098.0
2021-02-11,12.42,12.8,12.42,12.74,1052478.0
2021-02-12,12.8,12.98,12.7,12.87,776894.0
2021-02-16,13.0,13.12,12.93,13.08,732223.0
2021-02-17,13.0,13.15,12.65,12.75,801070.0
2021-02-18,12.7,12.95,12.55,12.56,854053.0
2021-02-19,12.61,12.92,12.61,12.89,651304.0
2021-02-22,12.85,13.13,12.77,13.07,939734.0
2021-02-23,13.07,13.15,12.805,13.03,793224.0
2021-02-24,13.09,13.66,13.09,13.61,790541.0
2021-02-25,13.66,13.8558,13.0,13.04,866830.0
2021-02-26,13.11,13.45,12.96,13.29,1058580.0
2021-03-01,13.5,13.79,13.49,13.55,748643.0
2021-03-02,13.55,13.74,13.25,13.66,1026948.0
2021-03-03,13.7,14.1,13.6499,13.83,780984.0
2021-03-04,13.83,13.91,13.16,13.47,1171742.0
2021-03-05,13.69,13.81,13.08,13.75,1161243.0
2021-03-08,13.87,14.31,13.8236,14.13,1200742.0
2021-03-09,14.13,14.13,13.81,13.91,863012.0
2021-03-10,13.94,14.3161,13.91,14.21,900116.0
2021-03-11,14.4,14.485,14.14,14.32,737982.0
2021-03-12,14.42,14.74,14.42,14.65,1039687.0
2021-03-15,14.65,14.76,14.545,14.76,870549.0
2021-03-16,14.65,14.75,14.42,14.54,835195.0
2021-03-17,14.62,14.97,14.5601,14.97,760041.0
2021-03-18,15.0,15.11,14.49,14.56,975613.0
2021-03-19,14.59,14.94,14.28,14.63,2965307.0
2021-03-22,14.67,14.67,14.325,14.47,1118442.0
2021-03-23,14.33,14.47,13.97,14.04,821949.0
2021-03-24,14.21,14.64,13.98,13.98,1555985.0
2021-03-25,13.94,14.3367,13.67,14.21,1318723.0
2021-03-26,14.4,14.55,14.17,14.51,997515.0
2021-03-29,14.5,14.65,14.21,14.21,1155579.0
2021-03-30,13.99,14.24,13.91,14.21,801210.0
2021-03-31,14.12,14.26,13.96,13.97,1460830.0
2021-04-01,14.01,14.22,13.86,14.21,625125.0
2021-04-05,14.28,14.33,13.995,14.13,635940.0
2021-04-06,14.15,14.22,14.07,14.09,521289.0
2021-04-07,14.13,14.2122,14.0297,14.12,503142.0
2021-04-08,14.11,14.4,14.0,14.4,802457.0
2021-04-09,14.4,14.48,14.31,14.48,772975.0
2021-04-12,14.5,14.665,14.41,14.61,766813.0
2021-04-13,14.56,14.78,14.46,14.7,588649.0
2021-04-14,14.7,14.96,14.69,14.86,702284.0
2021-04-15,14.99,14.99,14.72,14.98,644888.0
2021-04-16,15.0,15.17,14.95,14.95,853776.0
2021-04-19,14.95,14.97,14.57,14.63,757046.0
2021-04-20,14.59,14.63,14.27,14.6,921801.0
2021-04-21,14.6,14.98,14.44,14.98,950555.0
2021-04-22,14.97,15.05,14.78,14.81,752991.0
2021-04-23,14.88,15.29,14.85,15.11,929503.0
2021-04-26,15.21,15.35,14.93,14.96,770780.0
2021-04-27,14.96,15.28,14.93,15.25,863982.0
2021-04-28,15.36,15.41,15.2,15.25,1296913.0
2021-04-29,15.31,15.54,15.19,15.37,1503291.0
2021-04-30,15.25,15.3,15.12,15.21,895152.0
2021-05-03,15.35,15.44,15.25,15.37,1126269.0
2021-05-04,15.37,15.4,15.0,15.08,973492.0
2021-05-05,15.09,15.35,14.94,15.24,733800.0
2021-05-06,15.23,15.33,15.03,15.32,812031.0
2021-05-07,15.24,15.43,15.215,15.29,713180.0
2021-05-10,15.37,15.44,15.04,15.05,1002490.0
2021-05-11,14.86,14.95,14.65,14.91,725533.0
2021-05-12,14.88,14.91,14.305,14.34,1155217.0
2021-05-13,14.4,14.99,14.34,14.93,981605.0
2021-05-14,15.0,15.21,14.97,15.2,671999.0
2021-05-17,15.09,15.24,14.91,15.2,558986.0
2021-05-18,15.23,15.255,14.95,14.95,1506345.0
2021-05-19,14.85,15.1,14.72,15.05,971168.0
2021-05-20,15.06,15.44,15.0,15.37,719990.0
2021-05-21,15.44,15.5,15.26,15.35,599817.0
2021-05-24,15.4,15.5,15.23,15.41,661072.0
2021-05-25,15.44,15.58,15.185,15.21,834208.0
2021-05-26,15.23,15.57,15.18,15.52,746214.0
2021-05-27,15.63,15.69,15.52,15.54,531446.0
2021-05-28,15.6,15.7,15.51,15.65,485562.0
2021-06-01,15.53,15.98,15.3,15.92,1016126.0
2021-06-02,16.06,16.07,15.81,15.9,726141.0
2021-06-03,15.85,16.0,15.77,16.0,562541.0
2021-06-04,16.05,16.099,15.74,16.04,919262.0
2021-06-07,16.06,16.55,16.05,16.5,1050676.0
2021-06-08,16.5,16.745,16.47,16.61,1222669.0
2021-06-09,16.62,16.74,16.49,16.53,988678.0
2021-06-10,16.72,16.75,16.35,16.35,715160.0
2021-06-11,16.41,16.57,16.26,16.56,545952.0
2021-06-14,16.69,16.81,16.49,16.54,614720.0
2021-06-15,16.57,16.59,16.35,16.49,686596.0
2021-06-16,16.5,16.94,16.47,16.78,988948.0
2021-06-17,16.82,16.9,16.265,16.44,868759.0
2021-06-18,16.27,16.27,15.711,15.9,2118041.0
2021-06-21,15.92,16.475,15.91,16.44,683308.0
2021-06-22,16.43,16.5,16.215,16.4,569116.0
2021-06-23,16.45,16.58,16.33,16.33,986974.0
2021-06-24,16.41,16.64,16.31,16.59,717575.0
2021-06-25,16.61,16.71,16.5,16.52,1725440.0
2021-06-28,16.52,16.52,16.07,16.36,805119.0
2021-06-29,16.0,16.15,15.84,15.84,583598.0
2021-06-30,15.8,16.01,15.74,15.95,679365.0
